Q9UYI2_PYRAB;300;277;332;565;334;325;290;333;319;325;322;310;300;282;318;311;326;346;301;334;335;284;330;327;322;308;289;327;323;328;295;318;318;296;370;335;300;304;296;355;286;308;251;345;295;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS24_PYRAB;116;120;97;106;105;100;113;130;105;118;101;104;98;104;127;127;136;102;117;97;123;138;110;102;103;98;101;121;99;100;101;101;110;103;94;101;102;105;99;102;102;103;101;118;102;120;98;105;103;101;99;104;112;118;105;105;99;105;95;101;99;155;113;97;122;102;102;102;99;99;105;101;114;98;101;99;98;99;107;102;106;133;109;100;98;98;98;110;104;99;127;101;99;103;103;105;107;105;103;104;123;105;104;118;109;106;106;107;101;101;102;103;103;101;112;97;106;128;94;105;118;102;105;96;103;103;103;117;120;124;122;106;107;99;100;99;100;100;99;110;101;131;101;98;97;110;143;208;111;118;103;100;105;121;116;228;149;;;;;;;;;;;;;;;;;;;
Q9V0A7_PYRAB;375;397;400;354;369;374;359;371;377;375;400;379;377;318;378;370;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2B6_PYRAB;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1W8_PYRAB;94;93;80;73;104;78;86;103;75;91;97;75;95;115;104;92;86;89;93;75;86;75;119;79;74;82;94;77;85;79;77;100;93;116;75;95;77;75;86;105;103;92;86;92;104;99;104;120;86;86;75;75;75;84;75;84;73;79;80;86;91;96;94;62;91;93;85;139;89;91;75;76;87;75;95;75;83;86;81;78;78;78;89;91;93;74;89;102;95;85;87;87;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ44_PYRAB;124;141;133;125;131;128;128;125;222;129;150;99;121;120;136;136;138;123;112;121;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2G9_PYRAB;296;296;306;362;279;393;291;289;360;356;290;290;288;314;289;312;475;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY75_PYRAB;328;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V021_PYRAB;440;430;336;425;440;436;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KADA_PYRAB;191;195;192;202;192;190;206;195;191;196;192;197;198;182;182;205;190;185;186;186;185;196;197;196;185;185;180;192;180;182;181;192;194;202;194;183;185;198;180;190;194;185;184;196;204;194;190;178;205;193;186;192;181;190;190;189;196;196;196;199;196;190;196;185;209;184;181;187;189;197;185;186;195;199;205;206;191;205;197;195;185;194;186;197;186;196;196;196;199;199;201;190;190;192;191;192;195;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PGK2_PYRAB;327;311;311;299;309;311;316;304;290;302;306;303;309;198;202;192;312;202;303;198;306;299;307;310;304;299;296;302;290;300;304;205;201;307;303;305;303;282;293;292;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V009_PYRAB;354;240;347;349;355;377;361;293;363;394;234;351;399;386;340;332;286;342;368;348;346;351;350;348;367;347;390;333;294;389;352;354;354;349;352;257;384;353;330;338;324;362;381;354;362;379;236;335;346;358;375;329;345;228;346;374;351;358;381;328;386;310;231;361;363;350;368;379;350;332;347;376;371;356;324;346;385;388;386;402;351;383;311;332;324;392;347;389;352;346;347;341;337;336;325;347;347;331;370;366;368;321;371;398;389;382;373;392;354;352;351;352;345;377;345;248;355;336;348;343;350;342;235;352;366;369;345;324;373;306;364;341;237;309;347;369;367;345;359;342;340;312;347;346;345;258;279;251;353;329;329;290;;;;;;;;;;;;;;;;;;;;;;;;
SECG_PYRAB;56;59;57;56;56;52;56;56;56;56;56;56;59;53;57;57;61;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYH6_PYRAB;270;268;267;266;266;266;266;266;270;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYM2_PYRAB;652;664;654;645;640;640;669;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY37_PYRAB;154;153;155;158;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2W6_PYRAB;242;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WTPA_PYRAB;402;355;338;328;310;344;366;375;382;347;351;309;354;276;345;352;342;346;332;336;293;376;400;305;377;311;362;336;393;366;352;328;306;349;329;337;314;636;342;357;323;389;347;340;352;357;403;399;408;356;300;355;376;264;339;316;315;350;350;307;382;378;337;348;351;306;361;395;368;382;394;359;333;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYS9_PYRAB;156;163;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0E0_PYRAB;279;280;267;279;333;181;280;269;281;282;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1R6_PYRAB;224;223;224;224;238;238;238;224;227;224;226;223;224;235;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXV3_PYRAB;294;257;323;271;323;226;350;276;275;340;277;291;345;377;274;302;273;276;284;276;380;275;267;266;277;257;345;355;235;274;364;364;254;263;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1A1D_PYRAB;329;327;329;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ11_PYRAB;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZC7_PYRAB;383;434;443;451;371;415;440;440;444;441;370;412;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q8J2Y5_PYRAB;64;65;59;64;54;55;70;92;59;65;53;59;59;65;54;59;69;53;53;53;53;62;53;65;60;56;56;54;53;57;54;58;54;60;56;68;59;67;55;53;59;70;54;60;59;59;68;53;58;71;65;73;53;79;72;59;54;53;42;54;59;61;69;53;51;59;59;54;59;70;51;52;64;53;73;53;56;69;56;59;61;59;83;65;59;59;59;61;59;55;53;53;67;59;45;69;55;71;56;73;53;61;65;59;59;58;86;54;65;53;61;61;51;59;70;66;54;54;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY90_PYRAB;356;322;341;323;310;291;328;333;318;344;300;331;316;353;344;339;337;298;323;320;298;332;325;338;288;301;326;299;328;346;328;328;317;324;302;301;326;320;343;329;345;299;338;330;338;334;307;299;302;293;320;318;298;335;341;339;310;357;330;340;335;338;342;341;335;320;323;329;329;464;337;342;306;337;287;290;299;331;313;345;342;325;328;302;340;339;308;308;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V231_PYRAB;286;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ02_PYRAB;304;145;283;310;149;317;315;293;306;139;145;162;297;298;177;280;297;169;135;155;265;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYM3_PYRAB;348;320;307;303;343;341;311;319;323;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TFE_PYRAB;188;178;173;178;173;183;183;173;170;174;178;173;175;171;202;170;174;174;172;173;177;172;172;173;185;172;170;195;178;167;164;177;151;139;173;165;175;181;164;189;176;178;381;170;176;168;173;171;179;175;167;171;176;176;175;171;183;176;156;211;171;173;174;173;173;171;173;174;179;159;173;173;171;178;184;172;164;178;171;175;221;173;176;179;357;165;194;166;173;167;173;172;176;175;175;172;174;174;174;164;185;164;157;175;165;174;198;165;180;173;172;179;178;161;172;174;134;151;174;104;168;179;168;172;175;171;175;173;175;180;180;183;173;170;193;183;210;159;168;96;166;163;177;166;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0N7_PYRAB;300;298;299;298;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZW9_PYRAB;121;107;127;121;115;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZT6_PYRAB;215;217;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1L9_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY97_PYRAB;539;541;527;541;559;535;535;563;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1S5_PYRAB;107;112;95;99;105;111;104;106;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PUR5_PYRAB;345;323;332;319;352;343;341;331;331;322;336;345;334;330;340;340;342;340;333;331;340;340;340;331;339;334;326;310;334;338;333;333;329;340;350;333;335;338;335;349;326;333;336;319;338;339;334;324;335;330;320;342;327;332;328;342;328;334;332;323;331;334;343;351;339;340;324;330;334;329;339;330;339;334;333;330;332;333;333;330;323;334;364;350;339;330;338;338;334;333;336;333;326;329;329;307;327;334;336;325;330;330;351;342;342;340;320;331;341;338;330;336;339;348;339;342;321;341;328;340;495;333;339;322;393;339;342;339;324;376;335;336;339;330;331;335;382;355;348;383;387;333;330;329;352;338;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G1PDH_PYRAB;353;351;360;347;352;347;319;354;355;354;347;359;352;346;342;342;350;364;362;350;349;359;347;347;347;352;347;351;356;342;346;347;356;356;351;347;335;357;350;352;350;334;352;356;352;352;350;352;347;345;348;343;350;359;351;348;352;354;345;348;314;358;346;352;351;355;360;354;349;350;341;348;354;351;359;348;352;353;359;347;346;343;346;353;353;353;356;358;349;362;350;348;347;356;353;352;352;352;355;360;356;348;352;348;344;352;353;353;353;353;353;355;347;347;342;357;349;352;354;351;343;354;352;360;354;349;354;350;348;352;342;352;354;355;348;352;343;347;349;345;362;350;346;331;330;333;354;354;338;356;371;359;359;344;348;348;335;334;362;344;347;347;352;344;345;362;362;344;;;;;;;;
Q9UZR1_PYRAB;191;194;126;79;401;170;205;165;216;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYM6_PYRAB;176;179;177;177;184;190;176;181;178;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZZ9_PYRAB;116;138;139;129;107;128;121;121;125;119;121;126;123;123;135;127;123;129;128;127;130;128;128;132;119;128;128;126;122;119;102;128;135;135;128;125;116;130;127;107;117;110;99;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYY3_PYRAB;299;288;212;198;289;321;294;194;290;228;193;297;197;195;308;296;201;286;199;191;204;193;289;282;195;193;195;309;196;195;201;192;283;317;316;202;198;222;286;290;269;309;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXS7_PYRAB;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V236_PYRAB;238;196;225;203;217;191;216;201;194;216;190;212;214;213;221;205;203;189;206;202;211;211;191;211;204;215;202;216;211;217;210;220;218;193;212;216;187;223;217;192;201;193;216;200;208;199;191;218;218;194;205;206;203;208;217;217;217;207;191;218;210;218;191;193;218;219;215;224;217;217;217;222;216;208;208;187;215;223;188;196;198;173;206;216;213;226;215;220;206;216;185;199;211;191;192;225;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZU6_PYRAB;201;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NEP1_PYRAB;231;218;232;222;204;237;245;216;220;222;221;205;226;235;220;214;221;223;219;205;222;222;219;224;219;222;221;221;219;226;216;219;219;228;209;230;222;230;222;219;234;226;220;219;222;228;218;221;216;220;227;215;222;222;201;212;245;222;231;214;240;258;236;187;223;222;224;231;231;233;238;238;246;229;229;229;233;230;230;189;245;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL10E_PYRAB;173;178;170;168;173;173;174;168;177;176;176;170;176;180;169;164;179;184;172;152;180;170;160;160;160;176;160;182;174;180;181;160;173;173;174;160;186;174;172;176;176;176;173;177;173;174;177;176;176;160;172;176;167;176;170;176;161;177;170;172;176;131;174;180;175;175;174;166;170;180;176;173;160;169;171;248;176;176;178;173;163;180;182;181;176;172;176;181;174;174;182;242;180;172;160;172;182;176;176;171;171;172;174;176;176;176;179;176;176;176;176;176;176;172;160;160;169;173;171;176;151;173;150;170;173;170;173;174;185;172;181;160;176;164;141;173;159;176;224;168;172;235;173;179;162;176;177;176;164;175;169;159;179;179;172;181;175;168;178;173;172;172;172;168;172;172;172;168;168;168;168;162;151;;;
RTCA_PYRAB;352;337;328;349;353;338;353;356;357;335;350;345;370;342;332;334;269;361;321;339;343;333;348;342;337;355;352;328;338;331;337;331;361;339;340;352;360;335;338;332;333;348;336;350;354;334;357;339;359;339;338;326;353;357;328;337;350;340;344;384;351;372;350;332;335;344;350;357;334;353;331;337;336;361;386;349;388;351;355;331;338;337;341;354;347;339;345;331;362;348;310;343;359;323;333;342;339;335;329;357;352;343;330;361;352;342;357;353;353;353;339;343;349;346;325;344;360;355;359;352;361;346;346;331;335;335;340;341;347;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V244_PYRAB;221;219;188;223;220;233;216;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1S8_PYRAB;231;235;204;250;216;212;206;205;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYH_PYRAB;421;426;410;431;429;417;406;429;433;432;426;405;438;438;415;426;428;410;424;419;435;410;466;454;425;432;435;436;401;419;432;425;413;411;409;431;404;416;377;428;425;423;416;432;409;435;435;426;426;431;434;431;349;424;408;428;426;432;470;433;434;428;413;437;427;430;430;410;417;430;442;418;431;427;415;410;431;436;440;409;423;434;437;436;434;413;432;433;407;409;435;411;437;427;433;408;432;426;428;411;411;405;416;436;432;436;420;432;432;432;440;432;432;413;447;429;416;425;453;434;416;434;453;434;437;410;413;430;429;413;413;433;432;423;439;411;415;431;450;429;415;413;431;421;431;432;423;430;434;437;437;414;424;410;410;416;213;422;425;432;431;430;412;410;496;494;419;418;429;425;;;;;;
Q9V2A1_PYRAB;196;192;195;196;194;193;199;194;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V226_PYRAB;142;127;140;127;132;131;128;138;132;131;133;131;127;129;140;127;141;127;129;129;133;149;140;132;128;131;129;127;129;133;134;133;127;127;131;133;133;130;129;130;127;127;127;127;127;127;131;142;129;131;130;127;127;129;134;133;132;135;135;134;135;139;130;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V289_PYRAB;154;155;158;167;154;156;155;154;163;154;154;155;169;153;154;158;154;158;163;158;158;166;158;158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZE3_PYRAB;76;176;81;155;102;181;81;81;80;153;179;81;177;179;179;176;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V257_PYRAB;216;223;204;217;217;213;216;210;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZN9_PYRAB;79;72;79;79;79;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY78_PYRAB;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRPA_PYRAB;275;245;270;250;270;272;243;252;292;244;289;288;260;266;241;236;298;253;268;260;273;257;276;251;249;233;248;270;272;271;248;270;281;259;244;245;258;292;263;252;293;245;217;259;276;277;254;245;259;245;269;277;267;273;282;251;242;243;274;259;304;250;257;268;265;294;276;275;275;251;290;257;296;239;251;251;263;260;269;248;246;260;261;254;276;290;244;276;293;274;302;312;303;259;280;274;266;246;258;279;258;240;261;262;258;255;244;273;276;266;297;298;258;280;278;256;270;239;256;293;271;271;239;242;264;274;258;268;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
